						Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
1	Michigan 1	B10	33-3	+37.82	127.7	6	89.9	2	70.9	22	+.040	84	+16.09	4	118.8	5	102.7	4	+12.04	12
2	Arizona 1	B12	34-2	+37.82	127.9	4	90.1	3	69.7	65	+.022	128	+14.31	13	117.3	19	103.0	12	+3.05	102
3	Duke 1	ACC	34-2	+37.80	127.3	7	89.5	1	65.6	281	+.051	59	+13.40	22	116.5	30	103.1	14	+10.01	18
4	Houston 2	B12	30-6	+34.42	125.3	10	90.9	4	63.4	351	-.011	212	+12.94	27	116.5	31	103.6	31	+0.60	161
5	Florida 1	SEC	27-8	+33.48	126.0	9	92.5	7	70.4	31	-.042	295	+15.33	7	118.9	4	103.6	30	+7.72	30
6	Illinois 3	B10	26-8	+33.26	131.6	2	98.3	24	65.7	276	-.050	310	+13.36	23	116.9	23	103.5	29	+3.67	91
7	Iowa St. 2	B12	29-7	+32.97	124.2	17	91.3	5	67.0	204	-.013	220	+11.89	38	115.4	50	103.5	26	-3.65	279
8	Purdue 2	B10	29-8	+31.81	131.9	1	100.1	33	64.6	324	-.004	200	+15.54	6	118.4	8	102.9	9	+6.02	49
9	Michigan St. 3	B10	27-7	+28.97	123.4	22	94.4	13	66.4	243	+.007	173	+13.69	20	118.1	11	104.4	51	+3.42	93
10	Connecticut 2	BE	31-5	+28.34	122.4	30	94.0	11	64.7	322	+.055	55	+11.91	37	115.3	51	103.4	24	+7.65	34
11	Vanderbilt 5	SEC	27-9	+27.33	127.1	8	99.8	32	68.7	108	+.006	178	+14.67	11	117.9	13	103.2	16	+0.85	153
12	Alabama 4	SEC	25-9	+27.32	129.6	3	102.3	60	73.1	4	+.015	140	+16.61	2	119.4	1	102.8	7	+13.40	8
13	Nebraska 4	B10	28-6	+27.15	119.2	51	92.0	6	66.6	231	+.040	82	+11.92	36	116.7	27	104.8	58	-6.06	317
14	Tennessee 6	SEC	24-11	+26.88	121.6	31	94.7	14	65.1	305	-.051	312	+14.77	10	119.1	3	104.3	48	+0.63	159
15	Gonzaga 3	WCC	31-4	+26.88	121.0	33	94.1	12	68.5	123	+.062	43	+5.94	86	113.2	80	107.2	101	+8.20	27
16	St. John's 5	BE	30-6	+26.78	120.3	41	93.5	8	69.6	69	+.065	38	+11.87	39	115.1	57	103.2	18	+6.52	44
17	Arkansas 4	SEC	28-8	+25.83	127.7	5	101.9	53	71.4	17	+.057	50	+14.19	15	118.4	9	104.2	44	+4.23	80
18	Virginia 3	ACC	30-6	+25.74	122.8	27	97.1	18	65.9	267	+.047	62	+9.86	69	115.3	52	105.5	74	-3.28	270
19	Louisville 6	ACC	24-11	+24.62	123.5	21	98.9	27	69.8	61	-.021	240	+12.77	29	116.0	39	103.3	20	+2.23	115
20	Texas Tech 5	B12	23-11	+24.51	124.8	14	100.3	34	66.0	263	+.014	147	+15.65	5	118.6	6	102.9	10	+7.53	37
21	Kansas 4	B12	24-11	+24.11	117.6	59	93.5	9	67.9	158	+.043	72	+16.63	1	117.6	14	101.0	1	+10.74	16
22	Iowa 9	B10	23-12	+23.39	123.0	25	99.6	31	62.7	361	-.040	292	+12.46	32	116.1	38	103.6	32	-7.31	336
23	Wisconsin 5	B10	24-11	+23.07	125.1	11	102.0	55	68.9	99	+.024	125	+13.76	19	117.3	20	103.5	28	-1.34	221
24	BYU 6	B12	23-12	+22.62	125.0	12	102.3	61	70.0	49	-.027	251	+14.21	14	116.4	33	102.2	3	+4.74	75
25	Ohio St. 8	B10	21-13	+22.08	124.0	19	101.9	52	66.1	258	-.046	302	+13.78	18	116.8	25	103.0	13	-2.10	238
26	Saint Mary's 7	WCC	27-6	+21.88	119.2	50	97.3	19	64.9	311	+.013	151	+5.28	91	111.8	96	106.5	88	+3.81	87
