						Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
1	Michigan 1	B10	36-3	+39.72	128.4	4	88.7	1	71.1	22	+.036	89	+17.21	2	119.4	3	102.1	2	+12.09	10
2	Arizona 1	B12	36-3	+38.06	128.1	5	90.0	2	70.0	49	+.024	126	+15.89	7	118.3	11	102.4	6	+3.08	97
3	Duke 1	ACC	35-3	+37.37	128.1	6	90.7	3	65.4	287	+.040	79	+14.22	17	116.8	25	102.6	7	+9.98	18
4	Houston 2	B12	30-7	+33.84	124.7	15	90.8	4	63.3	353	-.015	229	+13.56	25	116.9	24	103.3	27	+0.53	159
5	Illinois 3	B10	28-9	+33.67	131.0	2	97.4	20	65.3	295	-.048	308	+14.68	12	117.5	17	102.8	14	+3.64	91
6	Florida 1	SEC	27-8	+33.57	126.0	9	92.4	6	70.4	31	-.042	295	+15.34	9	119.0	5	103.6	33	+7.74	30
7	Iowa St. 2	B12	29-8	+32.00	123.6	21	91.6	5	67.1	199	-.017	231	+12.40	35	115.6	47	103.2	20	-3.76	279
8	Purdue 2	B10	30-9	+31.08	131.6	1	100.5	36	64.4	330	+.005	180	+16.18	5	118.9	6	102.7	9	+5.94	48
9	Connecticut 2	BE	34-5	+29.75	122.8	26	93.1	8	64.7	319	+.071	33	+13.68	22	116.4	35	102.7	8	+7.72	31
10	Michigan St. 3	B10	27-8	+28.76	123.1	23	94.3	13	66.3	243	-.006	202	+14.05	20	118.2	12	104.1	43	+3.28	93
11	Vanderbilt 5	SEC	27-9	+27.36	127.1	8	99.8	31	68.6	112	+.006	177	+14.62	15	117.8	14	103.2	22	+0.76	153
12	Alabama 4	SEC	25-10	+27.22	129.7	3	102.4	61	72.9	5	+.011	155	+17.24	1	119.6	1	102.4	5	+13.29	8
13	St. John's 5	BE	30-7	+27.16	121.1	34	93.9	10	69.4	72	+.052	58	+12.60	33	115.4	52	102.8	12	+6.52	44
14	Tennessee 6	SEC	25-12	+27.00	121.4	31	94.4	14	65.4	286	-.031	269	+15.97	6	119.5	2	103.5	31	+0.48	162
15	Gonzaga 3	WCC	31-4	+26.98	121.1	33	94.1	12	68.4	124	+.062	43	+5.85	86	113.1	80	107.3	102	+8.13	27
16	Nebraska 4	B10	28-7	+26.58	119.5	47	92.9	7	66.5	233	+.029	109	+12.12	36	116.8	27	104.6	57	-6.17	317
17	Virginia 3	ACC	30-6	+25.71	122.8	28	97.1	17	65.9	267	+.047	61	+9.76	69	115.3	54	105.6	74	-3.35	269
18	Arkansas 4	SEC	28-9	+25.47	127.9	7	102.4	60	71.5	17	+.056	52	+14.82	11	118.6	8	103.8	36	+4.09	81
19	Louisville 6	ACC	24-11	+24.57	123.5	22	98.9	27	69.7	62	-.021	242	+12.64	32	116.0	41	103.3	28	+2.16	115
20	Texas Tech 5	B12	23-11	+24.46	124.8	14	100.4	35	66.0	263	+.014	146	+15.57	8	118.5	9	102.9	15	+7.37	37
